feature,importance
OVERALL_PICK,0.05770012358835111
draft_pick_log,0.05677348287115843
draft_pick_inverse,0.05504142114538477
draft_pick_sqrt_inverse,0.04570780500310192
draft_pick_bucket_ordinal,0.029991117289918108
is_top100_pick,0.024985808875009053
career_max_route_rate,0.019973098747833977
career_avg_contested_catch_rate,0.015691879806134654
career_avg_targeted_qb_rating,0.014721790515809555
career_sum_yards_after_catch,0.012577050632679835
career_avg_yards,0.012115118915484273
career_avg_receptions,0.011883353943906624
career_max_top2_target_share,0.011318474761535902
career_avg_grades_pass_route,0.01066967736316491
career_avg_contested_receptions,0.010475369197994562
career_avg_wide_snaps,0.009941790626293832
is_round1_pick,0.009782885055311144
career_avg_top2_yard_share,0.009420029099247064
career_sum_first_downs,0.008584215475674466
career_sum_contested_receptions,0.008528172652245296
career_sum_yards,0.008497039010200063
career_avg_avg_depth_of_target,0.008128221349093636
career_avg_top2_target_share,0.00806548065727926
career_avg_yard_share_to_top_teammate_ratio_when_dominant,0.008044832763358385
career_sum_contested_targets,0.00795616061626686
career_avg_routes,0.007572621978560427
career_avg_yards_per_reception,0.0075725632634826194
career_avg_touchdowns,0.007339007193010403
career_max_yprr,0.007328967098313128
career_max_grades_pass_route,0.007244740060144618
career_avg_contested_targets,0.007098105859107102
career_avg_grades_offense,0.0069662827784155775
career_sum_wide_snaps,0.006960217308254785
career_sum_receptions,0.006828741971339329
final_top2_yard_share,0.006781550363050749
is_top32_pick,0.006568299884312104
career_max_grades_offense,0.006561942175326686
career_avg_yard_share_to_top_teammate_ratio,0.0064184369001796275
career_sum_slot_snaps,0.006332097012563032
career_max_team_yard_share,0.00620080640946874
career_max_avoided_tackles,0.006148193901055804
career_avg_route_rate,0.006139409019677872
career_avg_drop_rate,0.00611426606165362
career_avg_avoided_tackles,0.006066290331886266
career_avg_yprr,0.006046596535950983
career_sum_touchdowns,0.006031941531832212
career_max_top_teammate_yard_share,0.00598709080522446
career_max_contested_catch_rate,0.005944723194122452
career_avg_team_target_share,0.005941164027443936
career_max_grades_hands_drop,0.0059387809204827675
final_top2_target_share,0.005916304990969345
career_max_yard_share_to_top_teammate_ratio_when_dominant,0.0058783701561267825
career_avg_grades_hands_drop,0.005864000378171495
career_max_yards_per_reception,0.00578163773266479
career_avg_team_yard_share_with_dominant_teammate,0.005776218836931989
career_max_grades_hands_fumble,0.005741852667642245
career_max_avg_depth_of_target,0.005739584655039498
career_avg_wide_rate,0.0056633613371559624
career_max_top2_yard_share,0.005640784432384637
career_max_yard_share_to_top_teammate_ratio,0.005638321038627812
career_avg_yards_after_catch,0.005611093102582801
career_avg_targets,0.005599635326550979
career_max_slot_rate,0.005450635343633924
career_avg_caught_percent,0.005366642356720296
career_max_targeted_qb_rating,0.0053497189543329415
career_max_target_share_gap_vs_top_teammate,0.005327405957711051
final_top_teammate_target_share,0.005156016553958599
career_avg_slot_rate,0.005118654292502136
career_max_share_of_top2_yards,0.005086971039007944
career_avg_player_game_count,0.004960964861103231
career_max_yards_after_catch_per_reception,0.004958187188696407
career_avg_top_teammate_yard_share_when_dominant,0.004834132330542775
career_sum_routes,0.004827727477249896
career_sum_player_game_count,0.004825470532244952
career_sum_pass_plays,0.004809545297113625
final_top_teammate_yard_share,0.004806038055197835
career_max_caught_percent,0.0047116824048670765
career_avg_target_share_to_top_teammate_ratio,0.004680040001887667
career_max_wide_rate,0.0046124857522426375
career_avg_grades_hands_fumble,0.004597172429049181
career_max_share_of_top2_targets,0.0045885565938499195
career_avg_top_teammate_target_share,0.004587642372433619
career_avg_team_target_share_with_dominant_teammate,0.0045674905117712395
final_share_of_top2_yards,0.004564878671006326
career_max_first_downs,0.004459687565006451
career_avg_yard_share_gap_vs_top_teammate,0.004455053028056287
career_avg_team_yard_share,0.004433138554269176
career_sum_targets,0.004413899795433661
career_max_team_target_share,0.0043870101570827255
career_max_team_yard_share_with_dominant_teammate,0.004354135920561328
career_max_target_share_to_top_teammate_ratio,0.004350413051626142
career_avg_yards_after_catch_per_reception,0.004261761135130328
career_max_target_share_gap_vs_top_teammate_when_dominant,0.004232432586061525
final_share_of_top2_targets,0.004222977971156923
career_max_yard_share_gap_vs_top_teammate,0.004217916938279528
career_avg_share_of_top2_yards,0.004195955148343014
career_max_pass_block_rate,0.0040375725558387116
final_team_yard_share,0.004018572459013047
career_avg_top_teammate_yard_share,0.003961095939805392
HEIGHT,0.0039471705314562695
final_yard_share_to_top_teammate_ratio,0.003928989247635052
career_avg_pass_block_rate,0.003909659503370255
career_sum_pass_blocks,0.0038712890911684022
final_target_share_gap_vs_top_teammate,0.0037449569080668303
WEIGHT,0.0036104347983621885
career_max_top_teammate_target_share,0.0035482146848505062
final_target_share_to_top_teammate_ratio,0.003513992860558394
career_max_target_share_to_top_teammate_ratio_when_dominant,0.0035025711823682836
career_max_longest,0.0034809194824277647
career_avg_share_of_top2_targets_when_dominant,0.0034240193058614325
final_season,0.0034156636955470624
is_top20_pick,0.0034104924043455286
career_max_drop_rate,0.003402849139047451
career_avg_drops,0.003398699080284138
career_max_team_target_share_with_dominant_teammate,0.003378958692134745
career_max_share_of_top2_targets_when_dominant,0.0033261404921967716
final_team_target_share,0.003246455714363539
final_yard_share_gap_vs_top_teammate,0.003150431245378487
career_avg_target_share_gap_vs_top_teammate_when_dominant,0.0031188320853461934
career_avg_target_share_to_top_teammate_ratio_when_dominant,0.002990965129227854
career_avg_target_share_gap_vs_top_teammate,0.0029309051734035096
